,Fruits_veggies,Daily_stress,Places_visited,Core_circle,Supporting_others,Social_network,Achievement,Donation,Bmi_range,Todo_completed,Flow,Daily_steps,Live_vision,Sleep_hours,Lost_vacation,Daily_shouting,Sufficient_income,Personal_awards,Time_for_passion,Weekly_meditation,Age,Gender,Work_life_balance_score
3624,3,0,10,7,4,6,4,5,2,6,4,3,3,9,0,2,2,6,6,4,21-35,Female,692.8
3625,3,1,4,4,0,4,2,0,1,8,2,6,4,7,0,3,1,10,8,7,< 20,Male,660.7
3626,5,3,7,6,2,8,7,5,1,6,2,5,2,9,0,3,1,5,6,7,21-35,Female,688.1
3627,5,0,4,2,3,2,1,3,1,7,2,5,7,8,0,0,1,1,3,10,36-50,Female,667.5
3628,2,3,4,4,1,1,4,1,2,3,1,1,0,9,5,1,2,4,2,10,21-35,Male,610.8
3629,2,3,0,6,0,7,0,5,2,6,1,3,2,9,0,1,1,8,1,3,36-50,Male,619.7
3630,4,0,3,2,3,3,2,2,1,4,4,3,8,8,0,1,2,8,2,4,> 50,Male,673.9
3631,4,2,2,9,9,10,5,3,1,7,3,10,10,7,2,3,2,10,1,5,36-50,Female,722.7
3632,4,4,8,6,10,5,3,5,1,4,2,8,3,8,0,1,2,10,6,8,36-50,Male,717.4
3633,4,5,8,6,7,10,7,4,1,9,7,10,7,10,8,8,1,9,7,8,< 20,Female,709.7
3634,5,1,10,10,9,10,5,5,1,7,5,10,2,8,0,3,2,10,8,10,> 50,Female,767.1
3635,1,4,7,10,4,1,3,5,1,6,3,1,10,3,10,7,2,9,0,10,> 50,Female,653.8
3636,1,1,5,5,5,4,0,1,2,3,3,2,2,6,5,0,2,4,6,6,36-50,Male,627.4
3637,2,5,2,1,8,10,0,2,2,4,0,10,0,6,10,10,2,6,0,2,21-35,Female,593.3
3638,5,0,10,8,6,10,8,5,1,7,6,6,4,9,0,1,2,8,7,10,< 20,Female,764.8
3639,4,3,0,7,10,5,2,0,1,5,3,6,0,8,5,10,2,8,5,3,21-35,Female,647.3
3640,2,3,5,3,1,3,0,0,1,7,1,5,2,8,0,2,1,1,1,5,< 20,Female,611.4
3641,2,2,5,10,1,3,2,5,2,5,4,8,5,7,0,9,2,3,1,4,21-35,Female,647.5
3642,5,1,10,5,5,4,5,5,1,7,6,10,7,7,0,0,2,10,5,8,> 50,Male,746.5
3643,5,2,9,7,6,10,3,4,1,9,2,10,4,6,0,4,2,4,0,3,> 50,Female,705.5
3644,3,5,1,2,2,1,0,1,1,1,1,2,0,6,7,9,2,4,4,3,36-50,Female,578.1
3645,2,1,10,3,1,10,1,1,2,5,0,1,1,6,0,0,2,1,1,2,36-50,Female,623.8
3646,5,3,3,3,5,9,0,2,1,7,0,7,1,6,0,6,1,1,0,2,36-50,Female,625.0
3647,5,1,5,8,10,7,2,1,1,8,4,6,10,7,0,3,2,9,7,7,> 50,Female,728.7
3648,4,1,2,4,1,3,0,3,1,10,7,1,0,8,0,2,2,3,3,10,21-35,Female,668.4
3649,4,1,10,4,3,6,2,4,2,10,3,8,1,9,0,2,2,10,4,10,36-50,Female,704.0
3650,5,2,7,3,4,10,8,5,2,8,3,10,5,6,0,1,2,8,1,6,36-50,Female,707.2
3651,1,1,10,3,10,4,3,0,1,10,2,5,1,8,0,0,2,10,6,0,36-50,Male,686.2
3652,1,1,10,3,10,4,3,0,1,10,2,5,1,8,0,0,2,10,6,0,36-50,Male,686.2
3653,1,4,1,9,6,2,4,1,1,5,2,10,1,6,5,2,1,0,1,2,21-35,Female,612.0
3654,2,3,1,7,3,10,2,0,1,2,1,8,5,9,3,3,1,1,1,5,21-35,Female,627.5
3655,1,2,2,5,5,4,5,3,1,8,7,10,4,7,10,5,1,5,7,5,21-35,Male,654.7
3656,3,5,2,2,0,1,2,0,1,1,1,1,0,6,0,5,1,2,0,5,21-35,Male,569.4
3657,2,2,3,5,2,5,4,1,2,3,3,6,2,9,7,1,2,3,0,3,21-35,Female,618.6
3658,4,2,10,10,10,10,6,5,1,8,5,5,2,8,2,7,2,10,7,4,36-50,Female,733.8
3659,3,5,0,0,5,2,1,5,1,7,2,6,0,9,8,0,2,8,2,5,36-50,Female,640.7
3660,3,0,10,10,10,10,4,3,2,6,3,8,10,8,3,0,2,10,9,7,21-35,Female,741.2
3661,3,1,8,4,3,5,3,2,1,2,2,6,5,8,0,1,2,8,3,7,21-35,Male,684.7
3662,3,4,2,0,0,0,2,1,2,5,2,1,0,4,1,3,2,7,0,10,> 50,Female,594.5
3663,5,3,5,2,3,1,2,5,2,6,2,8,2,8,0,3,2,5,2,10,> 50,Female,661.3
3664,5,0,2,7,1,5,2,1,1,7,2,7,3,7,0,3,1,10,3,10,21-35,Female,674.5
3665,4,1,10,4,3,6,2,4,2,10,3,8,1,9,0,2,2,10,4,10,36-50,Female,704.0
3666,2,2,1,4,5,5,4,5,1,6,3,4,5,9,8,2,1,8,4,6,> 50,Female,655.6
3667,2,2,1,4,5,5,4,5,1,6,3,4,5,9,8,2,1,8,4,6,> 50,Female,655.6
3668,2,5,4,5,4,8,3,1,2,3,3,2,0,6,10,10,2,4,1,5,21-35,Male,586.6
3669,2,5,4,5,7,10,2,5,2,7,2,4,10,6,10,1,2,10,6,2,> 50,Male,661.8
3670,1,4,0,10,5,4,3,1,2,5,1,5,3,5,5,7,2,0,1,3,21-35,Female,595.5
3671,2,5,4,5,7,10,2,5,2,7,2,4,10,6,10,1,2,10,6,2,> 50,Male,661.8
3672,5,2,10,6,10,2,2,5,2,9,5,10,1,8,1,0,2,7,2,10,36-50,Female,712.7
3673,3,5,4,5,5,10,2,5,2,7,2,4,10,7,10,2,2,10,6,2,> 50,Male,662.0
3674,5,2,10,1,2,4,10,0,1,7,3,10,10,9,0,1,2,5,8,10,21-35,Male,724.8
3675,2,4,1,6,5,10,3,5,2,5,1,3,1,6,5,6,2,10,10,2,> 50,Male,644.6
3676,2,5,1,0,3,2,1,1,2,0,0,1,0,4,0,10,1,2,0,1,36-50,Female,
3677,1,1,1,7,5,4,3,0,1,6,2,9,3,8,0,6,2,5,0,5,36-50,Male,653.0
3678,3,1,2,8,3,1,3,2,1,1,1,1,1,6,0,2,1,4,1,1,36-50,Male,611.9
3679,3,5,8,6,10,10,4,5,1,5,2,6,10,7,2,5,2,10,6,7,21-35,Female,716.8
3680,5,4,1,7,6,10,3,2,1,6,3,10,5,8,10,0,1,1,3,8,21-35,Female,661.7
3681,5,3,6,0,4,6,3,1,1,3,1,6,2,7,0,7,2,3,1,5,36-50,Male,642.0
3682,2,4,5,8,2,4,2,5,1,3,2,4,0,7,4,7,2,2,4,10,21-35,Male,645.0
3683,1,0,2,2,0,3,0,0,1,1,0,1,0,8,0,0,1,5,0,1,21-35,Female,588.5
3684,2,4,4,4,8,3,7,2,2,2,5,2,2,6,0,7,1,0,4,3,> 50,Female,601.9
3685,3,2,1,5,3,6,8,1,1,9,3,3,5,6,6,0,1,5,1,5,21-35,Female,644.6
3686,1,3,3,4,7,10,5,2,1,5,1,1,8,7,7,7,2,3,1,10,36-50,Female,649.5
3687,3,3,10,7,3,10,3,0,1,4,4,6,3,8,0,0,2,1,4,10,21-35,Male,688.1
3688,2,2,8,2,2,10,6,5,2,8,2,3,4,8,1,0,2,10,3,8,< 20,Female,687.5
3689,3,5,4,10,3,2,0,1,2,1,1,1,0,10,0,5,2,4,0,1,> 50,Female,597.4
3690,2,5,3,2,6,3,3,0,1,4,1,2,0,10,0,2,2,1,2,10,< 20,Female,629.9
3691,3,5,10,5,10,5,5,5,2,10,9,10,3,8,2,10,2,3,5,5,36-50,Female,687.2
3692,5,1,8,6,8,3,3,5,1,5,3,4,10,6,0,0,2,10,8,10,> 50,Female,736.6
3693,4,2,7,7,7,5,7,3,1,6,2,8,5,8,4,3,1,8,1,7,21-35,Male,685.1
3694,4,3,10,10,5,10,10,5,1,8,4,10,5,8,0,1,2,10,2,7,36-50,Male,751.8
3695,4,4,6,9,10,8,6,5,1,9,5,8,10,8,0,4,2,10,7,4,> 50,Female,744.6
3696,5,4,6,1,1,3,4,1,1,10,1,2,0,8,0,10,2,5,2,10,36-50,Female,643.1
3697,5,2,10,5,10,5,5,4,1,7,1,4,0,8,0,0,1,3,5,7,21-35,Female,689.4
3698,4,3,10,6,9,10,5,1,1,6,1,10,2,8,0,2,1,5,1,3,36-50,Male,680.4
3699,4,3,10,6,9,10,5,1,1,6,1,10,2,8,0,2,1,5,1,3,36-50,Male,680.4
3700,2,1,3,1,0,3,1,1,1,10,1,7,0,8,0,2,1,1,0,5,21-35,Male,618.6
3701,3,3,10,5,3,6,3,5,1,8,0,10,1,6,0,2,2,8,1,8,21-35,Female,695.3
3702,1,5,0,1,1,8,0,0,1,1,0,3,0,6,6,6,2,1,0,1,36-50,Male,566.4
3703,1,5,0,1,1,8,0,0,1,1,0,3,0,6,6,6,2,1,0,1,36-50,Male,566.4
3704,4,2,8,10,10,10,5,3,2,8,4,7,5,9,3,0,2,4,6,6,> 50,Female,715.7
3705,4,2,2,6,5,2,4,0,1,8,2,2,3,7,0,1,1,2,5,8,21-35,Male,646.3
3706,4,3,2,3,8,3,5,2,1,4,3,5,2,8,2,4,2,1,3,8,36-50,Female,657.3
3707,0,3,1,6,3,6,4,1,1,5,0,4,3,7,0,0,2,8,0,2,36-50,Female,639.9
3708,2,4,6,8,2,6,5,2,2,10,6,2,10,8,0,4,2,10,6,6,> 50,Female,683.9
3709,4,2,8,10,10,10,2,3,1,0,2,5,3,6,3,1,2,5,3,2,36-50,Male,685.8
3710,4,2,10,5,5,7,4,5,1,8,1,4,0,7,0,6,1,2,8,7,21-35,Female,675.6
3711,5,2,10,1,9,5,1,1,2,5,2,7,10,9,0,10,2,7,5,7,> 50,Female,676.6
3712,5,2,10,2,6,5,2,0,2,5,2,7,10,9,0,5,2,7,2,10,> 50,Female,680.0
3713,4,3,10,4,3,4,5,1,2,3,1,1,1,6,5,5,2,5,0,6,21-35,Female,618.7
3714,4,3,6,6,9,10,6,5,1,7,6,5,5,8,0,5,1,10,2,5,< 20,Female,703.2
3715,5,5,10,6,10,10,3,2,2,10,4,7,3,7,10,0,2,5,1,5,> 50,Female,674.5
3716,4,2,6,5,6,5,6,2,1,5,4,7,5,9,3,4,2,9,5,6,21-35,Female,698.7
3717,5,5,10,4,10,10,8,5,2,5,2,4,0,8,10,4,1,10,1,3,36-50,Female,650.3
3718,2,5,5,4,10,10,4,0,1,3,4,10,2,7,5,7,2,4,1,2,21-35,Female,646.2
3719,1,4,9,8,7,10,3,1,2,7,4,6,10,8,3,3,2,10,1,4,36-50,Male,677.9
3720,4,3,6,3,3,7,2,5,1,3,3,4,0,7,0,5,2,3,3,2,> 50,Female,653.5
3721,4,5,5,4,6,6,3,5,1,7,4,6,2,8,5,3,2,7,5,5,36-50,Female,679.6
3722,5,2,10,8,10,10,6,5,1,10,2,10,6,7,0,4,2,5,4,10,36-50,Female,751.6
3723,3,5,4,7,5,10,2,0,2,6,1,7,1,7,0,0,2,6,0,7,> 50,Male,647.3
3724,1,4,6,3,7,10,0,3,1,8,2,5,4,8,8,3,2,5,1,3,21-35,Female,650.5
3725,2,2,10,8,4,10,10,5,1,7,1,4,10,7,0,0,2,10,2,4,21-35,Male,728.3
3726,5,3,0,1,0,10,0,0,1,10,0,10,0,8,0,5,2,0,4,10,21-35,Male,653.2
3727,2,4,0,1,1,3,3,3,1,10,0,10,1,9,10,7,2,10,1,2,21-35,Female,626.2
3728,3,0,2,7,4,10,1,5,1,8,1,3,0,8,0,1,2,5,0,1,> 50,Female,673.9
3729,4,5,2,4,5,10,10,2,1,10,5,6,10,6,10,2,2,6,4,10,21-35,Male,696.2
3730,0,3,1,2,2,5,3,0,2,2,0,1,1,8,0,2,1,2,1,6,21-35,Male,573.2
3731,3,5,3,3,4,5,2,1,1,3,3,3,0,6,0,2,1,5,3,2,36-50,Female,610.6
3732,3,2,10,5,3,7,3,5,1,8,3,6,0,8,8,0,2,10,1,10,36-50,Female,696.6
3733,0,2,10,0,0,3,1,3,2,7,1,2,1,6,0,1,2,10,1,10,21-35,Male,635.9
3734,5,2,10,5,6,3,10,0,1,6,3,10,1,7,0,3,1,7,1,7,21-35,Female,681.9
3735,1,3,8,3,3,4,5,1,1,4,2,3,2,7,2,1,2,4,2,4,21-35,Male,641.4
3736,2,2,1,8,10,10,10,5,2,10,5,10,10,6,10,3,2,10,6,10,21-35,Female,722.5
3737,3,3,10,10,6,10,2,5,2,7,2,4,3,7,5,4,2,10,2,10,> 50,Male,689.2
3738,3,4,6,5,10,10,10,5,1,10,8,10,5,6,10,10,2,10,8,1,36-50,Female,712.3
3739,5,1,10,10,10,10,6,2,1,10,10,10,10,8,5,3,2,10,10,10,36-50,Female,782.4
3740,2,1,10,5,3,4,2,5,2,8,2,4,10,7,0,4,1,6,2,3,21-35,Female,655.2
3741,3,3,4,1,1,5,2,1,1,4,1,6,2,6,0,0,2,5,1,5,36-50,Male,640.1
3742,2,0,7,6,10,5,6,3,1,9,10,6,3,8,1,0,2,8,2,10,21-35,Male,732.3
3743,1,2,10,10,8,10,4,5,2,8,3,3,10,8,0,1,2,5,3,10,21-35,Male,714.7
3744,2,4,8,9,10,5,2,0,2,5,1,7,1,7,1,7,2,5,2,5,21-35,Male,640.5
3745,1,5,10,1,1,3,4,3,1,0,1,3,0,5,2,5,1,10,3,10,21-35,Female,617.2
3746,4,3,9,6,5,7,5,2,1,6,1,8,1,7,2,1,1,4,8,1,21-35,Female,667.9
3747,3,3,10,10,10,10,10,2,1,8,2,10,9,7,10,2,2,9,3,7,21-35,Female,729.5
3748,4,2,10,5,5,8,5,5,1,8,3,5,10,6,10,8,2,10,6,10,36-50,Female,711.3
3749,1,4,10,5,10,10,5,5,1,2,2,4,7,7,7,10,2,7,1,4,21-35,Female,667.1
3750,1,4,10,5,10,10,5,5,1,2,2,4,7,7,7,10,2,7,1,4,21-35,Female,667.1
3751,5,3,10,10,10,10,5,4,2,7,4,8,4,8,0,3,2,10,1,10,21-35,Female,727.6
3752,3,4,10,4,10,10,5,1,1,9,7,7,8,6,10,2,2,5,2,3,21-35,Female,689.6
3753,2,2,8,10,2,6,3,1,2,2,2,1,1,7,1,3,1,4,0,3,36-50,Female,608.7
3754,5,1,10,6,7,5,7,2,1,8,5,2,1,8,0,1,2,8,10,10,21-35,Male,729.8
3755,3,4,3,4,6,10,3,5,2,6,8,9,5,7,10,1,2,9,3,7,> 50,Female,678.3
3756,4,3,3,5,4,10,3,5,2,4,5,7,2,7,6,4,2,3,3,7,36-50,Female,657.5
3757,1,3,10,6,6,10,5,3,1,8,2,9,1,7,2,1,2,10,4,5,21-35,Male,703.8
3758,3,3,6,7,1,3,1,0,1,2,1,3,0,8,2,0,2,0,1,2,21-35,Male,619.5
3759,0,5,3,5,6,8,1,0,1,2,1,2,5,6,10,3,2,9,2,10,21-35,Female,625.7
3760,3,3,10,3,0,6,3,0,1,7,9,5,2,7,0,2,2,3,2,10,21-35,Female,674.1
3761,3,1,6,5,10,10,5,5,1,10,2,1,10,7,0,0,2,5,2,10,36-50,Female,727.7
3762,1,2,5,10,5,10,2,3,1,0,1,3,1,6,7,3,2,3,1,3,< 20,Female,637.8
3763,5,4,5,8,3,10,2,4,1,3,4,10,0,8,5,5,1,3,2,10,21-35,Female,663.4
3764,4,5,0,3,8,10,0,5,2,5,5,10,1,8,0,8,1,5,2,10,21-35,Female,644.7
3765,5,4,10,4,6,10,4,5,2,7,7,10,5,8,0,4,1,10,5,7,36-50,Female,702.5
3766,3,3,9,6,5,6,3,4,1,7,3,7,3,7,0,3,1,5,7,8,21-35,Male,684.7
3767,3,3,9,6,5,6,3,4,1,7,3,7,3,7,0,3,1,5,7,8,21-35,Male,684.7
3768,2,4,5,3,2,3,2,5,2,9,0,4,2,8,0,1,1,6,0,10,> 50,Female,629.9
3769,2,4,0,4,4,5,3,2,2,1,1,8,0,6,5,1,2,4,0,6,21-35,Male,608.2
3770,3,3,3,5,8,10,5,3,1,8,6,4,10,7,4,1,2,5,5,8,> 50,Male,707.9
3771,4,2,6,7,2,5,2,2,1,8,2,10,1,7,0,5,1,9,2,10,36-50,Male,673.4
3772,4,1,1,5,2,10,1,0,2,8,2,7,10,8,0,1,2,5,1,8,36-50,Male,671.3
3773,5,1,8,6,8,3,3,5,1,5,3,4,10,6,0,0,2,10,8,10,> 50,Female,736.6
3774,1,1,2,3,1,1,2,2,2,0,1,1,0,7,0,2,2,2,0,1,21-35,Male,584.9
3775,3,2,6,5,8,10,7,5,1,8,3,6,10,7,4,3,2,10,7,4,21-35,Female,727.0
3776,2,1,10,4,1,3,3,0,1,8,2,2,2,8,0,2,2,2,4,2,21-35,Female,649.9
3777,5,3,7,3,10,10,3,2,1,10,4,3,2,7,10,1,2,2,4,10,36-50,Female,685.6
3778,3,1,3,10,10,10,10,5,2,6,2,10,3,7,0,3,2,10,2,10,36-50,Male,724.4
3779,3,2,5,6,7,8,2,5,1,3,3,7,2,7,0,3,2,5,1,10,36-50,Female,691.5
3780,4,2,8,5,5,4,3,3,2,5,1,4,5,7,0,3,2,5,4,1,21-35,Female,655.2
3781,3,5,10,5,10,10,0,2,1,1,0,5,0,8,5,1,1,8,0,10,21-35,Female,650.5
3782,2,3,0,1,1,3,1,2,1,5,2,2,5,7,0,0,2,3,1,5,21-35,Male,627.6
3783,5,1,6,8,6,7,3,5,2,9,3,3,10,7,0,1,2,10,6,10,> 50,Female,724.7
3784,3,2,3,8,9,7,4,5,2,7,2,5,5,8,10,1,2,6,1,7,> 50,Male,670.9
3785,5,0,5,4,10,10,10,5,1,10,5,7,9,1,0,0,2,10,10,10,> 50,Female,768.5
3786,3,2,7,10,10,10,7,5,2,8,7,4,5,6,0,3,1,10,5,7,21-35,Female,707.7
3787,5,5,10,6,10,10,3,4,1,4,3,10,0,9,10,3,2,3,3,5,36-50,Female,685.7
3788,1,4,2,4,3,8,1,0,2,1,1,9,0,6,5,6,2,2,0,4,21-35,Male,588.0
3789,5,2,8,8,8,3,5,1,1,6,5,5,1,9,2,1,1,3,2,4,21-35,Female,669.4
3790,1,4,10,6,4,1,0,0,2,2,1,1,0,6,8,5,2,2,0,5,21-35,Male,577.9
3791,3,3,4,3,5,10,2,5,1,8,7,7,4,9,10,2,2,9,2,2,36-50,Male,683.4
3792,2,4,1,2,1,1,1,4,2,0,2,2,3,7,2,2,1,1,0,10,21-35,Male,581.7
3793,5,2,10,4,10,4,4,0,1,8,5,10,5,7,0,10,2,10,5,10,21-35,Female,714.2
3794,2,1,3,8,5,8,5,5,1,7,6,7,2,8,2,3,2,3,2,1,21-35,Female,686.6
3795,3,3,1,5,6,4,6,0,2,10,4,8,0,4,10,10,2,3,0,3,36-50,Female,604.4
3796,2,3,10,3,7,10,5,2,1,6,3,5,8,7,0,3,1,10,2,5,21-35,Female,682.6
3797,2,1,3,8,5,8,5,5,1,7,6,7,2,8,2,3,2,3,2,1,21-35,Female,686.6
3798,3,3,10,9,10,10,4,5,1,7,4,7,2,9,0,1,2,7,3,10,21-35,Male,736.1
3799,4,1,3,8,10,5,10,5,2,1,3,6,5,7,0,0,2,10,1,6,> 50,Male,701.5
3800,1,3,4,10,10,10,5,1,2,6,4,4,10,8,7,8,2,7,6,1,21-35,Female,662.2
3801,5,3,5,5,6,4,2,5,2,8,5,8,10,8,0,3,2,5,2,10,> 50,Female,698.7
3802,3,1,3,2,5,10,4,0,2,6,3,8,4,8,3,1,2,4,3,4,< 20,Male,656.2
3803,3,3,8,5,4,5,3,2,1,6,3,7,3,7,9,4,2,5,6,6,< 20,Female,664.3
3804,2,2,5,4,4,3,6,0,2,6,4,2,4,6,4,3,2,5,6,3,36-50,Male,632.5
3805,5,2,1,10,10,8,1,4,1,9,10,1,5,6,10,2,2,5,4,5,36-50,Female,693.5
3806,2,2,10,8,6,6,3,5,1,4,4,3,3,5,0,1,2,5,4,3,21-35,Male,686.9
3807,5,3,7,3,9,10,10,4,1,6,7,10,3,7,0,3,2,10,7,7,> 50,Male,743.1
3808,2,2,6,3,8,10,3,2,2,5,1,10,2,7,5,1,2,7,2,5,36-50,Female,661.5
3809,2,3,2,1,3,3,1,1,2,2,2,3,4,5,1,4,2,1,0,2,21-35,Male,586.6
3810,2,3,4,5,4,10,4,2,1,4,2,6,0,7,10,1,1,4,1,4,< 20,Female,625.0
3811,4,4,7,6,10,5,0,5,2,4,5,8,1,7,0,1,2,2,3,6,> 50,Female,671.3
3812,2,5,4,0,5,10,0,2,1,3,3,3,4,7,0,7,2,3,1,10,< 20,Female,638.0
3813,2,2,4,8,1,2,1,1,1,1,1,2,1,8,0,3,1,2,0,7,21-35,Female,609.1
3814,1,4,6,1,4,1,2,1,2,5,2,5,4,7,5,0,1,4,3,0,> 50,Female,589.1
3815,5,5,10,7,6,4,4,4,2,6,3,3,6,7,4,2,2,10,2,10,> 50,Female,682.2
3816,3,3,10,10,10,10,10,5,2,8,7,10,10,7,0,0,2,10,8,10,36-50,Female,768.6
3817,1,5,1,4,5,6,2,0,2,3,1,6,1,6,10,0,2,7,0,1,36-50,Male,589.1
3818,5,4,10,7,5,4,1,2,1,1,1,7,1,8,0,8,1,1,1,2,36-50,Female,627.1
3819,4,2,7,4,10,6,7,3,2,6,4,2,5,8,0,3,2,9,5,7,21-35,Male,694.1
3820,3,3,6,4,3,0,1,5,2,8,0,5,1,8,0,0,1,5,0,7,36-50,Female,628.4
3821,4,2,7,5,10,10,10,5,1,9,2,10,10,8,10,2,1,10,2,7,36-50,Female,721.2
3822,5,1,2,3,8,6,9,5,1,8,3,6,0,6,2,1,2,4,2,7,36-50,Female,697.9
3823,5,3,5,9,6,8,6,5,2,8,5,3,2,7,0,4,2,8,3,10,36-50,Female,699.2
3824,2,3,8,2,3,4,3,3,1,8,2,1,4,6,1,4,1,3,2,6,21-35,Male,632.3
3825,4,2,5,3,2,10,6,0,2,6,3,5,1,6,0,1,2,10,5,6,36-50,Male,667.1
3826,1,3,10,3,10,4,5,5,2,5,2,5,5,6,0,1,2,10,1,7,36-50,Male,679.0
3827,1,2,5,10,2,4,1,3,2,7,4,2,0,8,5,1,1,3,0,9,21-35,Male,619.3
3828,5,0,8,5,10,3,2,3,1,7,3,6,5,8,0,0,2,10,1,10,21-35,Female,723.8
3829,5,2,0,0,0,2,0,0,2,3,0,1,0,8,0,0,2,2,0,10,36-50,Male,600.4
3830,5,3,10,5,7,3,5,0,1,7,5,8,7,8,0,4,1,10,9,5,21-35,Female,698.7
3831,2,1,5,4,0,10,1,3,1,7,1,4,3,5,10,1,2,7,0,1,21-35,Female,639.5
3832,2,1,5,4,0,10,1,3,1,7,1,4,3,5,10,1,2,7,0,1,21-35,Female,639.5
3833,5,1,3,2,10,10,4,5,1,8,3,6,3,6,0,4,2,7,6,10,36-50,Male,720.0
3834,4,0,6,10,9,10,3,5,1,5,3,6,7,8,4,0,2,8,3,5,> 50,Male,728.9
3835,4,3,10,4,10,7,5,3,1,6,2,10,6,7,0,1,2,10,10,7,21-35,Female,736.3
3836,0,4,4,8,5,5,5,3,2,4,2,10,2,8,3,1,2,4,2,3,36-50,Female,643.0
3837,3,2,5,10,10,10,4,2,1,7,5,8,10,8,0,3,2,5,5,5,36-50,Female,725.9
3838,3,4,8,1,4,7,3,2,2,8,0,1,2,6,5,2,1,6,1,2,21-35,Female,603.4
3839,3,4,1,5,10,4,3,5,2,6,1,5,8,8,10,3,1,3,3,5,> 50,Male,626.7
3840,3,5,2,6,10,10,1,2,2,8,7,5,4,6,3,10,2,10,6,2,36-50,Female,655.2
3841,1,2,10,3,7,10,6,5,1,4,5,6,5,8,10,1,2,4,10,10,36-50,Female,708.5
3842,2,5,10,10,10,10,8,2,1,2,4,8,2,6,5,1,2,10,2,7,36-50,Male,701.7
3843,5,3,6,4,10,10,4,3,2,3,1,3,3,7,0,10,2,10,1,5,36-50,Female,660.1
3844,3,1,10,4,2,9,3,2,1,7,2,7,5,7,0,1,2,3,1,9,21-35,Female,693.2
3845,4,4,7,3,4,10,0,3,1,0,3,5,0,8,5,1,2,3,3,6,21-35,Female,652.2
3846,1,5,2,2,10,10,4,4,1,2,2,4,2,9,5,5,2,2,0,2,21-35,Female,633.5
3847,5,2,10,4,4,10,10,3,1,5,2,3,3,8,0,2,2,10,2,3,36-50,Female,706.2
3848,4,0,3,6,10,10,5,5,1,2,2,3,2,7,0,1,2,4,5,10,< 20,Male,709.4
3849,2,3,5,4,4,10,3,5,2,8,2,6,1,6,5,1,1,1,2,4,21-35,Male,628.2
3850,5,5,1,4,0,10,0,2,1,7,0,2,0,7,10,1,2,10,2,7,36-50,Female,636.1
3851,1,4,10,10,8,10,2,5,1,9,3,2,10,9,0,4,2,10,0,2,36-50,Male,707.9
3852,3,2,6,4,6,7,6,2,1,8,3,10,2,8,10,10,2,10,5,10,< 20,Male,685.5
3853,3,3,3,6,7,10,5,4,1,7,9,5,10,7,9,1,2,8,6,7,> 50,Male,713.2
3854,0,3,5,6,10,10,3,0,1,8,3,3,5,6,0,2,2,5,1,10,< 20,Female,676.9
3855,2,5,1,2,10,3,4,1,1,8,5,1,4,6,0,2,1,5,4,10,> 50,Female,642.5
3856,4,4,9,6,4,2,2,1,1,3,2,8,8,7,0,3,1,2,2,9,21-35,Female,654.3
3857,4,5,3,1,0,2,0,1,2,9,2,2,0,6,10,2,1,6,1,2,36-50,Male,566.2
3858,5,3,2,5,3,10,1,3,2,7,1,5,0,7,10,4,2,5,0,10,> 50,Female,635.0
3859,5,3,2,5,3,10,1,3,2,7,1,5,0,7,10,4,2,5,0,10,> 50,Female,635.0
3860,3,2,2,4,6,8,2,2,1,7,2,3,0,8,0,10,1,1,4,10,36-50,Female,636.5
3861,4,5,2,3,0,2,1,0,1,2,0,2,0,7,0,7,2,3,0,4,21-35,Female,591.9
3862,4,4,5,2,2,3,4,1,1,3,1,8,0,7,4,7,2,4,1,7,21-35,Male,628.8
3863,3,4,3,4,7,5,4,2,1,8,1,8,2,8,10,1,2,10,1,7,21-35,Female,664.7
3864,1,3,4,2,5,2,10,0,2,4,1,1,0,9,0,4,1,0,1,10,21-35,Male,598.9
3865,2,2,0,6,3,4,0,3,1,7,2,5,2,5,10,1,1,3,2,5,36-50,Female,612.5
3866,3,2,8,7,8,10,3,5,1,7,3,10,5,7,0,10,2,5,3,6,21-35,Male,707.4
3867,3,3,10,6,8,6,4,0,1,8,1,10,2,8,10,3,2,5,1,5,21-35,Female,668.5
3868,5,3,1,1,1,2,2,2,1,7,2,2,0,7,7,0,1,0,1,2,> 50,Female,595.3
3869,3,1,4,5,5,7,4,3,1,7,5,7,5,8,0,0,1,7,5,8,21-35,Male,695.1
3870,3,3,7,3,3,10,5,5,2,2,4,10,5,7,5,2,2,8,8,5,21-35,Male,683.6
3871,3,4,10,6,7,10,5,5,1,6,3,7,5,7,3,3,2,7,3,5,36-50,Female,705.1
3872,2,1,3,4,5,6,10,3,1,7,7,10,10,7,0,1,2,10,5,6,< 20,Male,729.5
3873,3,1,3,4,3,7,10,3,1,7,7,10,10,7,0,1,2,10,7,6,< 20,Male,734.6
3874,1,3,4,10,1,2,3,0,1,0,1,5,3,7,4,3,2,3,1,1,21-35,Male,614.6
3875,3,5,10,6,10,10,10,5,1,6,3,10,2,6,0,1,1,10,9,3,> 50,Female,717.4
3876,2,2,1,5,10,10,5,2,1,5,4,2,2,8,6,1,2,6,2,3,> 50,Male,665.2
3877,5,1,5,6,5,5,4,5,2,1,4,9,1,7,0,3,2,2,5,4,> 50,Female,671.5
3878,3,1,10,10,6,10,5,2,1,8,4,10,3,7,0,3,2,6,2,5,21-35,Female,719.3
3879,3,2,10,2,5,3,1,5,1,1,1,8,0,9,0,3,1,3,1,8,21-35,Male,651.3
